	Address	Details	Country	State	StateFP	County	CountyFP	City	Zipcode	Date	Fine Time	Coarse Time	Shots Fired	Gun Type	Participants
1665	Sacramento, PA, USA	Oak Park neighborhood	USA	PA	42	SCHUYLKILL	107	Sacramento		2015-11-20	07:00:00				[{u'injured': False, u'name': u'Alfonso Vasquez', u'hospitalized': False, u'gender': u'', u'age': u'27,', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Justin Johnson', u'hospitalized': False, u'gender': u'', u'age': u'31,', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Jason Zaragoza', u'hospitalized': False, u'gender': u'', u'age': u'40', u'race': u'', u'killed': False, u'is_victim': False}]
1666	Rochester, MN, USA	Casey's General Store on the 4500 block of 18th Ave. NW	USA	MN	27	OLMSTED	109	Rochester		2015-11-16		15:00:00	three	semi-automatic	[]
1667	Baltimore, MD, USA	4600 block of Midwood Ave	USA	MD	24	BALTIMORE CITY	510	Baltimore		2016-07-20		21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'32-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
1668	Butter Loop, West Yellowstone, MT 59758, USA	 Fish Creek Road, south of Highway 2.	USA	MT	30	GALLATIN	031	West Yellowstone	59758	2015-11-03		21:00:00		9mm handgun and possibly other firearms to include a 12 gauge shotgun and a 7mm rifle. 	[{u'injured': False, u'name': u'Tony Dwade Sawyer', u'hospitalized': False, u'gender': u'Male', u'age': u'48', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1669	Sacramento, KY 42372, USA	a house on 17th Avenue in the Oak Park neighborhood	USA	KY	21	MCLEAN	149	Sacramento	42372	2015-11-19	00:00:00	10:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1670	Watsonville, CA, USA	Jefferson and Palm Ave	USA	CA	06	SANTA CRUZ	087	Watsonville		2015-11-17		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Damian Baxter', u'hospitalized': False, u'gender': u'Male', u'age': u'29', u'race': u'African American', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Rachelle Vasquez', u'hospitalized': False, u'gender': u'Female', u'age': u'30', u'race': u'Hispanic', u'killed': False, u'is_victim': False}]
1671	Riverdale, UT, USA		USA	UT	49	WEBER	057	Riverdale		2016-02-07					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'30-year-old woman', u'race': u'', u'killed': True, u'is_victim': True}]
1672	Billings, MT, USA	 1132 N. 26th St. near Dehler Park	USA	MT	30	YELLOWSTONE	111	Billings		2015-11-14	08:30:00		fired a shot at his brother before turning the gun on himself		[]
1673	Salina, KS, USA	movie theatre at Central Mall	USA	KS	20	SALINE	169	Salina		2015-10-16		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1674	Auburn Hills, MI, USA	Home Depot	USA	MI	26	OAKLAND	125	Auburn Hills		2016-10-06					[{u'injured': False, u'name': u'Tatiana Duva-Rodriguez', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1675	Bloomington, IL, USA		USA	IL	17	MCLEAN	113	Bloomington		2016-09-05		21:00:00	 once 	Glock pistol	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'23-year-old', u'race': u'white', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'23-year-old', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'23-year-old', u'race': u'white', u'killed': False, u'is_victim': True}]
1676	Tombstone, AZ 85638, USA	O.K. Corral	USA	AZ	04	COCHISE	003	Tombstone	85638	2015-10-18					[{u'injured': False, u'name': u'Tom Carter', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Ken Curtis', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'Debbie Mitchell', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1677	Pittsburg, CA, USA	area of Andrew Avenue and North Parkside Drive	USA	CA	06	CONTRA COSTA	013	Pittsburg		2015-11-17	14:45:00	12:00:00	one shot		[{u'injured': False, u'name': u'officer', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'wanted man', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1680	Hannibal, MO 63401, USA	 1104 Summer St	USA	MO	29	MARION	127	Hannibal	63401	2016-01-12	21:00:00	15:00:00	multiple		[{u'injured': False, u'name': u'Timothy M. Brokes, Jr.', u'hospitalized': False, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Aaron Gauch', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'Brittany S. Gauch', u'hospitalized': False, u'gender': u'Female', u'age': u'30', u'race': u'', u'killed': True, u'is_victim': True}]
1681	Wichita, KS, USA		USA	KS	20	SEDGWICK	173	Wichita		2016-02-11	11:45:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'26-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
1682	2015 Colorado Blvd, Johnstown, CO 80534, USA	North Colorado Medical Center	USA	CO	08	WELD	123	Johnstown	80534	2015-02-27	07:20:00	10:00:00	3		[{u'injured': False, u'name': u'John Taylor', u'hospitalized': False, u'gender': u'Male', u'age': u'34 year old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'the man', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'John Taylor,', u'hospitalized': True, u'gender': u'Male', u'age': u'34 year old', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'John Taylor', u'hospitalized': False, u'gender': u'Male', u'age': u'34 year old', u'race': u'', u'killed': False, u'is_victim': True}]
1683	Eutaw, AL 35462, USA	Greenetrack	USA	AL	01	GREENE	063	Eutaw	35462	2016-02-06	13:30:00		seven		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1685	Council, ID 83612, USA	Highway 95	USA	ID	16	ADAMS	003	Council	83612	2015-11-01			shot him multiple times		[{u'injured': False, u'name': u'Jack Yantis', u'hospitalized': False, u'gender': u'Male', u'age': u'62-year-old', u'race': u'white', u'killed': True, u'is_victim': True}]
1686	Meriden, CT, USA	 Nebraska 	USA	CT	09	NEW HAVEN	009	Meriden		2015-11-13			multiple		[]
1687	Bridgeport Dr, Colorado Springs, CO 80920, USA	Reservoir and Trumbull 	USA	CO	08	EL PASO	041	Colorado Springs	80920	2014-07-29	14:30:00	15:00:00	 3 shots	 22 caliber pistol. 	[{u'injured': False, u'name': u'Christopher Pettway', u'hospitalized': False, u'gender': u'Male', u'age': u'26', u'race': u'', u'killed': True, u'is_victim': True}]
1688	Wheat Ridge, CO, USA	 West 44th Avenue	USA	CO	08	JEFFERSON	059	Wheat Ridge		2015-11-17	20:15:00	15:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'26', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}]
1689	Madison, WI, USA	2000 block of Freeport Road	USA	WI	55	DANE	025	Madison		2015-11-13	12:16:00	15:00:00			[{u'injured': False, u'name': u'Sophea Mouth', u'hospitalized': False, u'gender': u'', u'age': u'52', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Thomas Edward Dreger', u'hospitalized': False, u'gender': u'', u'age': u'70', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'50s', u'race': u'', u'killed': False, u'is_victim': True}]
1690	Manteca, CA, USA	Highway 99	USA	CA	06	SAN JOAQUIN	077	Manteca		2016-02-16	15:00:00	15:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'MANTECA POLICE', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1691	Surprise, AZ, USA	West Agua Linda Lane	USA	AZ	04	MARICOPA	013	Surprise		2016-02-08		10:00:00			[{u'injured': False, u'name': u'Montez Wright III', u'hospitalized': False, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Andrew Lauro', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Barbara Leslie', u'hospitalized': False, u'gender': u'Female', u'age': u'70', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Ruth Schwed', u'hospitalized': False, u'gender': u'Female', u'age': u'75', u'race': u'', u'killed': True, u'is_victim': True}]
1692	Ripon, CA 95366, USA	southbound Hwy. 99. 	USA	CA	06	SAN JOAQUIN	077	Ripon	95366	2016-02-16	15:00:00	12:00:00			[{u'injured': False, u'name': u'one of our officers', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1693	Everett, WA, USA	bar	USA	WA	53	SNOHOMISH	061	Everett		2016-02-14	01:20:00	10:00:00	Multiple rounds		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
1695	Rock Hill, MO, USA	1000 block of Finley Road	USA	MO	29	SAINT LOUIS	189	Rock Hill		2016-02-04		12:00:00			[]
1696	Outside Blvd, North Pole, AK 99705, USA		USA	AK	02	FAIRBANKS NORTH STAR	090	North Pole	99705	2015-10-01			dozens of rounds		[]
1698	Astoria, OR 97103, USA	downtown Seaside	USA	OR	41	CLATSOP	007	Astoria	97103	2016-02-05	21:20:00	21:00:00	single shot	semi-automatic pistol 	[{u'injured': False, u'name': u'Phillip Ferry', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Sgt. Jason Goodding', u'hospitalized': False, u'gender': u'Male', u'age': u'39', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Officer David Davidson,', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Phillip Ferry', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Sgt. Jason Goodding', u'hospitalized': False, u'gender': u'Male', u'age': u'39', u'race': u'', u'killed': True, u'is_victim': True}]
1699	Huntington, WV, USA	Longwood Road	USA	WV	54	CABELL	011	Huntington		2015-12-17				.390 handgun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'16-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'16-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
1701	Mardela Springs, MD 21837, USA	Maryland-Delaware	USA	MD	24	WICOMICO	045	Mardela Springs	21837	2015-11-22				handgun and assault weapon 	[]
1702	North Royalton, OH 44133, USA	York Road	USA	OH	39	CUYAHOGA	035	North Royalton	44133	2016-02-16		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'25', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Christal Shaver', u'hospitalized': False, u'gender': u'Female', u'age': u'19', u'race': u'', u'killed': True, u'is_victim': True}]
1703	Rock Hill, SC, USA	a home on the 1000 block of Finley Road	USA	SC	45	YORK	091	Rock Hill		2016-02-04		12:00:00			[]
1704	Everett, MA 02149, USA	12300 block of Fourth Place W, just south of Everett	USA	MA	25	MIDDLESEX	017	Everett	02149	2015-12-17					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'teens', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'teens', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Diego Tavares', u'hospitalized': False, u'gender': u'Male', u'age': u'19', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Anthony Camacho Vergara', u'hospitalized': False, u'gender': u'Male', u'age': u'17', u'race': u'', u'killed': True, u'is_victim': True}]
1705	York, SC 29745, USA	California Street	USA	SC	45	YORK	091	York	29745	2015-12-29		12:00:00			[{u'injured': False, u'name': u'Aundraveious Laron McDowell', u'hospitalized': False, u'gender': u'Male', u'age': u'21', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Dequater McCollough', u'hospitalized': True, u'gender': u'Female', u'age': u'54', u'race': u'', u'killed': False, u'is_victim': True}]
1706	Mukilteo, WA, USA	5000 block of 84th Street SW	USA	WA	53	SNOHOMISH	061	Mukilteo		2015-12-21	22:00:00	21:00:00	multiple 		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': True}]
1707	Everett, WA, USA	4100 block of Colby Avenue	USA	WA	53	SNOHOMISH	061	Everett		2015-12-20	23:45:00	21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1709	Melbourne, FL, USA	corner of Lonsdale and Spencer streets	USA	FL	12	BREVARD	009	Melbourne		2016-02-07	19:25:00		a bang		[]
1712	Rock Hill, NY, USA	Flint Street apartment,	USA	NY	36	SULLIVAN	105	Rock Hill		2016-02-01			several shell casings		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1714	Dearborn Ave, Missoula, MT, USA	Paul Creek Lane	USA	MT	30	MISSOULA	063	Missoula		2015-11-13	15:30:00				[{u'injured': False, u'name': u'Alan Stratton', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Alan Stratton', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'Alan Stratton', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
